Trip.Start.Timestamp,Trip.End.Timestamp,Trip.Seconds,Trip.Miles,Pickup.Community.Area,Dropoff.Community.Area,Fare,Tips,Tolls,Extras,Trip.Total,Payment.Type
9/30/2015 20:30,9/30/2015 20:45,420,0,24,22,6.45,0.00,0.00,1.00,7.45,Cash
2/16/2013 0:30,2/16/2013 0:30,0,0,8,NA,9.85,0.00,0.00,0.00,9.85,Cash
4/2/2015 23:30,4/2/2015 23:30,360,1.02,8,6,6.05,0.00,0.00,1.00,7.05,Cash
3/15/2013 23:30,3/15/2013 23:45,540,0,28,8,8.85,0.00,0.00,1.00,9.85,Cash
4/22/2013 6:30,4/22/2013 6:45,600,1.2,NA,NA,11.25,0.00,0.00,0.00,11.25,Cash
12/2/2015 22:30,12/2/2015 22:30,0,0,NA,NA,9.45,3.55,0.00,0.00,13.00,Credit Card
2/5/2016 6:30,2/5/2016 7:00,1800,0.2,2,2,17.50,0.00,0.00,0.00,17.50,Cash
1/17/2014 12:45,1/17/2014 13:15,1560,17.6,28,76,36.45,7.69,0.00,2.00,46.14,Credit Card
2/8/2016 4:45,2/8/2016 4:45,0,0,77,77,3.25,0.00,0.00,0.00,3.25,Cash
6/16/2015 12:30,6/16/2015 12:30,480,1.3,NA,NA,6.65,2.00,0.00,0.00,8.65,Credit Card
10/4/2014 1:30,10/4/2014 1:30,0,0,NA,NA,10.05,2.51,0.00,0.00,12.56,Credit Card
12/6/2014 5:30,12/6/2014 5:45,780,5,8,22,13.05,2.60,0.00,0.00,15.65,Credit Card
1/2/2015 22:00,1/2/2015 22:00,0,0,NA,NA,4.05,0.81,0.00,0.00,4.86,Credit Card
3/12/2014 10:45,3/12/2014 11:00,900,0.2,7,32,12.65,0.00,0.00,1.00,13.65,Cash
7/31/2014 22:15,7/31/2014 22:15,0,0,NA,NA,8.05,0.00,0.00,0.00,8.05,Credit Card
4/1/2014 7:30,4/1/2014 7:30,240,0.8,28,32,5.25,0.00,0.00,0.00,5.25,Cash
12/16/2015 15:00,12/16/2015 15:00,0,0,32,32,3.25,1.00,0.00,4.00,8.25,Credit Card
7/11/2013 5:00,7/11/2013 5:15,300,0,32,32,5.85,1.00,0.00,0.00,6.85,Credit Card
6/21/2013 23:45,6/22/2013 0:00,1260,0,21,77,15.25,0.00,0.00,0.00,15.25,Cash
11/14/2014 18:45,11/14/2014 18:45,600,1.4,NA,NA,7.25,1.75,0.00,0.00,9.00,Credit Card
2/11/2014 10:30,2/11/2014 10:30,0,0,NA,NA,9.65,1.93,0.00,0.00,11.58,Credit Card
5/22/2014 0:30,5/22/2014 0:45,540,2.8,33,8,9.25,2.00,0.00,1.00,12.25,Credit Card
4/21/2016 12:45,4/21/2016 12:45,120,0,32,32,4.25,0.00,0.00,0.00,4.25,Cash
11/25/2013 22:15,11/25/2013 22:30,780,3.9,NA,NA,11.05,1.81,0.00,1.00,13.86,Credit Card
6/30/2017 4:00,6/30/2017 4:15,540,0,4,15,11.25,0.00,0.00,0.00,11.25,Cash
2/24/2015 10:30,2/24/2015 10:30,180,0.4,28,28,4.45,0.00,0.00,0.50,4.95,Cash
2/19/2014 9:30,2/19/2014 9:30,0,0,NA,NA,6.25,1.25,0.00,0.00,7.50,Credit Card
5/27/2017 1:15,5/27/2017 1:30,720,3.8,NA,NA,12.50,0.00,0.00,1.00,13.50,Cash
11/5/2015 15:15,11/5/2015 15:30,600,0.8,NA,NA,6.65,2.00,0.00,1.00,9.65,Credit Card
8/14/2015 12:45,8/14/2015 13:00,300,0.8,32,8,5.45,0.00,0.00,0.00,5.45,Cash
7/11/2017 18:15,7/11/2017 18:30,480,0.7,32,28,6.50,2.00,0.00,1.00,9.50,Credit Card
4/21/2015 21:15,4/21/2015 21:15,0,0,NA,NA,4.65,1.00,0.00,0.00,5.65,Credit Card
9/5/2013 17:45,9/5/2013 18:00,780,2.4,6,7,9.05,0.00,0.00,0.00,9.05,Cash
6/23/2017 14:15,6/23/2017 14:30,540,0,8,8,6.75,0.00,0.00,0.00,6.75,Cash
10/19/2016 18:15,10/19/2016 18:30,1260,1.5,8,24,10.75,2.15,0.00,0.00,12.90,Credit Card
4/22/2016 11:00,4/22/2016 11:15,600,2.6,NA,NA,10.50,0.00,0.00,1.50,12.00,Cash
7/18/2013 20:30,7/18/2013 20:45,1200,2,NA,NA,11.05,0.00,0.00,0.00,11.05,Cash
4/23/2013 14:15,4/23/2013 14:15,120,0.3,32,32,3.85,0.00,0.00,0.00,3.85,Cash
7/19/2016 22:15,7/19/2016 22:30,120,0.5,28,28,4.25,0.00,0.00,1.00,5.25,Cash
2/7/2017 16:30,2/7/2017 16:30,540,2.6,32,33,9.50,1.50,0.00,0.00,11.00,Credit Card
3/6/2014 22:30,3/6/2014 22:30,360,0,32,24,6.05,0.00,0.00,0.00,6.05,Cash
11/23/2013 21:00,11/23/2013 21:00,780,0,NA,NA,7.65,0.00,0.00,1.00,8.65,Cash
6/17/2014 22:00,6/17/2014 22:00,0,0,7,7,3.25,0.00,0.00,0.00,3.25,Cash
3/23/2015 9:45,3/23/2015 10:00,540,0,32,8,6.85,0.00,0.00,2.00,8.85,Credit Card
1/22/2014 19:15,1/22/2014 19:30,1200,6.9,76,15,16.45,0.00,0.00,2.00,18.45,Cash
4/14/2016 9:15,4/14/2016 9:15,0,0,NA,NA,11.75,2.35,0.00,0.00,14.10,Credit Card
2/26/2014 1:30,2/26/2014 1:45,660,2.3,7,6,8.65,0.00,0.00,1.50,10.15,Cash
9/14/2014 18:00,9/14/2014 18:15,1140,3.8,3,6,12.05,3.00,0.00,0.00,15.05,Credit Card
8/3/2016 8:45,8/3/2016 8:45,180,0.4,NA,NA,4.50,0.00,0.00,0.00,4.50,Cash
8/5/2014 20:15,8/5/2014 20:30,360,1.7,28,28,6.85,0.00,0.00,1.50,8.35,Cash
10/3/2014 14:15,10/3/2014 14:30,360,0.6,NA,NA,5.25,0.00,0.00,1.50,6.75,Cash
5/3/2015 15:45,5/3/2015 16:30,2940,18.3,76,8,38.25,8.05,0.00,2.00,48.30,Credit Card
3/11/2016 15:30,3/11/2016 15:45,600,1,8,32,7.75,0.00,0.00,0.00,7.75,Cash
6/17/2016 18:45,6/17/2016 18:45,0,0,NA,NA,26.50,5.20,0.00,0.00,31.70,Credit Card
1/29/2015 7:30,1/29/2015 7:45,480,2.1,31,59,7.85,0.00,0.00,0.00,7.85,Cash
2/24/2017 2:30,2/24/2017 2:45,660,3.3,7,22,12.00,1.00,0.00,0.00,13.00,Credit Card
6/6/2015 17:30,6/6/2015 17:45,1140,4.7,NA,NA,13.45,3.00,0.00,0.00,16.45,Credit Card
5/3/2013 17:45,5/3/2013 18:00,300,0,8,32,5.25,0.00,0.00,0.00,5.25,Cash
12/12/2015 1:00,12/12/2015 1:00,0,0,NA,NA,6.85,2.06,0.00,0.00,8.91,Credit Card
5/27/2016 7:45,5/27/2016 8:00,660,1.7,32,28,8.50,0.00,0.00,0.00,8.50,Cash
8/10/2016 21:15,8/10/2016 22:15,3360,0,32,8,24.00,0.00,0.00,0.00,24.00,Cash
10/27/2016 21:00,10/27/2016 21:15,420,1.8,7,22,7.75,3.00,0.00,0.00,10.75,Credit Card
2/3/2014 15:15,2/3/2014 15:30,420,1.3,32,8,6.65,0.00,0.00,0.00,6.65,Cash
5/18/2013 21:15,5/18/2013 21:30,600,1.98,NA,NA,8.05,0.00,0.00,1.00,9.05,Cash
5/25/2015 16:30,5/25/2015 16:30,0,0,NA,NA,31.25,7.81,0.00,0.00,39.06,Credit Card
1/8/2014 21:15,1/8/2014 21:15,0,0,NA,NA,37.05,7.41,0.00,0.00,44.46,Credit Card
8/2/2014 9:15,8/2/2014 9:15,0,0,NA,NA,24.85,3.73,0.00,0.00,28.58,Credit Card
8/13/2015 6:00,8/13/2015 6:15,600,1.7,8,32,8.05,2.00,0.00,1.50,11.55,Credit Card
6/3/2016 19:45,6/3/2016 19:45,660,4.3,24,28,14.00,0.00,0.00,0.00,14.00,Cash
2/15/2017 18:30,2/15/2017 18:30,600,1.6,8,28,7.75,2.00,0.00,1.00,11.25,Credit Card
5/13/2013 15:30,5/13/2013 15:30,300,0.8,NA,NA,5.45,0.00,0.00,0.00,5.45,Cash
8/3/2013 1:30,8/3/2013 1:45,300,0.9,6,6,5.45,2.00,0.00,1.00,8.45,Credit Card
8/22/2014 22:45,8/22/2014 22:45,480,0.7,7,7,6.05,2.00,0.00,1.00,9.05,Credit Card
12/29/2016 18:00,12/29/2016 18:00,240,0.5,32,32,5.00,0.00,0.00,0.00,5.00,Cash
11/17/2014 1:45,11/17/2014 2:15,1800,4.1,33,34,16.25,0.00,0.00,0.00,16.25,Cash
5/6/2015 17:45,5/6/2015 18:00,1620,3.12,33,8,15.65,3.13,0.00,0.00,18.78,Credit Card
10/6/2013 1:15,10/6/2013 1:30,840,0.57,NA,NA,14.25,0.00,0.00,1.00,15.25,Cash
5/11/2017 1:45,5/11/2017 1:45,360,0.1,7,8,8.50,0.00,0.00,0.00,8.50,Cash
3/20/2016 3:30,3/20/2016 3:45,540,3.15,7,8,11.00,2.00,0.00,0.00,13.00,Credit Card
2/10/2013 14:00,2/10/2013 14:00,540,1.1,NA,NA,5.85,0.00,0.00,0.00,5.85,Cash
10/13/2013 20:45,10/13/2013 21:15,1380,5.7,6,15,15.45,0.00,0.00,0.00,15.45,Cash
2/23/2015 8:00,2/23/2015 8:15,600,2.1,32,28,8.05,2.00,0.00,0.00,10.05,Credit Card
7/20/2015 12:15,7/20/2015 12:15,0,0,NA,NA,4.65,0.93,0.00,0.00,5.58,Credit Card
3/14/2016 23:00,3/14/2016 23:00,0,0,NA,NA,12.50,0.00,0.00,0.00,12.50,No Charge
2/8/2016 19:30,2/8/2016 19:30,360,0,32,8,6.75,2.00,0.00,1.00,9.75,Credit Card
11/26/2015 9:45,11/26/2015 10:00,1260,16.2,8,76,33.45,0.00,0.00,3.00,36.45,Cash
2/21/2015 20:00,2/21/2015 20:00,660,2.2,8,28,8.85,2.00,0.00,0.00,10.85,Credit Card
7/29/2016 15:00,7/29/2016 16:45,6600,33.2,NA,NA,86.75,0.00,0.00,17.50,104.75,Credit Card
9/12/2013 20:00,9/12/2013 20:00,180,0.6,NA,NA,4.84,0.00,0.00,1.00,5.84,Cash
5/6/2017 13:00,5/6/2017 13:15,1200,6.9,33,24,20.25,0.00,0.00,0.00,20.25,Cash
12/10/2013 1:45,12/10/2013 2:00,1200,5.1,6,8,14.25,0.00,0.00,1.00,15.25,Cash
12/23/2015 9:45,12/23/2015 10:00,840,2.7,7,32,9.65,4.00,0.00,0.00,13.65,Credit Card
9/1/2015 20:00,9/1/2015 20:00,0,0,NA,NA,7.65,1.50,0.00,0.00,9.15,Credit Card
2/24/2016 7:45,2/24/2016 7:45,0,0,NA,NA,52.25,10.45,0.00,0.00,62.70,Credit Card
11/2/2013 15:15,11/2/2013 15:45,1860,0,NA,NA,34.25,0.00,0.00,2.00,36.25,Cash
10/9/2013 13:15,10/9/2013 13:15,0,0,4,77,3.25,0.00,0.00,1.00,4.25,Cash
6/26/2014 12:00,6/26/2014 12:00,420,3.4,6,8,9.45,2.00,0.00,0.00,11.45,Credit Card
12/5/2014 23:00,12/5/2014 23:15,840,6.2,32,3,15.25,0.01,0.00,1.00,16.26,Credit Card
2/27/2016 18:45,2/27/2016 19:00,960,2.8,28,8,11.75,3.00,0.00,0.00,14.75,Credit Card
1/10/2016 3:45,1/10/2016 4:00,420,0.1,7,8,8.25,2.00,0.00,1.00,11.25,Credit Card
6/14/2014 23:45,6/14/2014 23:45,0,0,NA,NA,13.65,0.00,0.00,0.00,13.65,Credit Card
5/24/2014 13:45,5/24/2014 14:15,1860,16.4,76,8,34.45,0.00,0.00,3.00,37.45,Cash
6/25/2015 8:45,6/25/2015 8:45,420,0,32,32,5.85,0.00,0.00,0.00,5.85,Cash
9/30/2014 5:30,9/30/2014 5:30,0,0,NA,NA,6.25,2.00,0.00,0.00,8.25,Credit Card
9/9/2014 13:30,9/9/2014 13:30,0,0,NA,NA,45.00,0.00,0.00,0.00,45.00,Credit Card
7/31/2015 1:00,7/31/2015 1:00,0,0,NA,NA,31.65,6.33,0.00,0.00,37.98,Credit Card
6/12/2014 20:45,6/12/2014 20:45,300,0.8,8,32,5.45,2.00,0.00,1.00,8.45,Credit Card
2/23/2017 20:45,2/23/2017 21:00,300,1.1,32,32,6.25,2.00,0.00,0.00,8.25,Credit Card
6/13/2016 10:45,6/13/2016 10:45,0,0,NA,NA,11.50,1.50,0.00,0.00,13.00,Credit Card
1/7/2014 12:30,1/7/2014 12:30,0,0,2,2,3.25,0.00,0.00,0.00,3.25,Cash
12/18/2015 17:00,12/18/2015 17:00,660,1.11,8,32,7.65,0.00,0.00,0.00,7.65,Cash
11/19/2014 9:15,11/19/2014 9:15,0,0,NA,NA,5.85,1.00,0.00,0.00,6.85,Credit Card
4/27/2015 11:30,4/27/2015 11:45,1080,2.1,32,8,10.45,0.00,0.00,0.00,10.45,Cash
7/12/2017 19:30,7/12/2017 19:45,420,0,32,32,7.25,0.00,0.00,2.00,9.25,Cash
8/28/2014 19:45,8/28/2014 19:45,420,1.6,8,8,6.85,0.00,0.00,0.00,6.85,Cash
11/17/2013 22:45,11/17/2013 23:00,1020,12.3,32,10,25.85,0.00,0.00,0.00,25.85,Cash
8/5/2015 14:45,8/5/2015 15:00,540,1.3,NA,NA,6.85,0.00,0.00,0.00,6.85,Cash
3/13/2013 19:45,3/13/2013 19:45,180,0,32,32,4.45,0.00,0.00,1.00,5.45,Cash
8/23/2015 14:30,8/23/2015 14:30,780,4.4,NA,NA,12.65,2.00,0.00,1.50,16.15,Credit Card
5/13/2017 21:45,5/13/2017 21:45,120,0,NA,NA,3.75,0.00,0.00,0.00,3.75,Cash
6/17/2015 17:15,6/17/2015 17:30,480,0.63,8,8,6.45,0.00,0.00,0.00,6.45,Cash
3/4/2016 4:30,3/4/2016 4:30,60,0,NA,NA,3.50,0.00,0.00,1.00,4.50,Cash
7/10/2015 13:00,7/10/2015 13:00,0,0,NA,NA,38.05,0.00,0.00,0.00,38.05,Cash
4/5/2014 20:45,4/5/2014 20:45,300,1.1,7,7,5.45,2.00,0.00,1.00,8.45,Credit Card
4/19/2013 14:45,4/19/2013 15:00,720,1.4,NA,NA,7.85,0.00,0.00,1.50,9.35,Cash
7/17/2014 10:00,7/17/2014 10:00,300,1.8,32,33,6.85,0.00,0.00,0.00,6.85,Cash
10/19/2013 1:15,10/19/2013 1:15,NA,0,NA,NA,7.85,1.96,0.00,0.00,9.81,Credit Card
6/1/2013 17:15,6/1/2013 17:15,0,0,NA,NA,10.65,0.00,0.00,0.00,10.65,Credit Card
10/30/2013 10:30,10/30/2013 10:45,900,0,28,33,10.25,0.00,0.00,1.00,11.25,Cash
1/12/2013 19:30,1/12/2013 19:45,900,0,8,6,10.25,0.00,0.00,0.00,10.25,Cash
3/13/2014 17:00,3/13/2014 17:00,0,0,NA,NA,5.25,1.00,0.00,0.00,6.25,Credit Card
2/25/2014 18:30,2/25/2014 18:30,0,0,NA,NA,86.00,0.00,0.00,0.00,86.00,Cash
8/6/2014 11:45,8/6/2014 12:00,660,2.2,7,6,8.05,0.00,0.00,0.00,8.05,Cash
5/27/2014 15:00,5/27/2014 15:00,0,0,12,12,3.25,0.00,0.00,0.00,3.25,Cash
4/14/2015 7:45,4/14/2015 7:45,420,1.49,32,8,7.05,3.00,0.00,0.00,10.05,Credit Card
5/9/2017 18:00,5/9/2017 19:00,3300,0.7,NA,NA,39.00,10.75,0.00,4.00,53.75,Credit Card
10/10/2014 11:30,10/10/2014 13:00,5580,21.3,8,76,59.85,0.00,0.00,3.00,62.85,Cash
11/10/2014 21:30,11/10/2014 21:30,0,0,NA,NA,7.65,2.30,0.00,0.00,9.95,Credit Card
1/27/2016 9:00,1/27/2016 9:15,660,1.1,8,32,8.50,0.00,0.00,0.00,8.50,Cash
5/29/2015 14:00,5/29/2015 14:15,360,0.9,8,8,5.45,0.00,0.00,1.00,6.45,Cash
12/4/2014 11:45,12/4/2014 12:00,960,3.5,NA,NA,11.65,2.00,0.00,1.50,15.15,Credit Card
8/1/2015 15:15,8/1/2015 15:15,240,0.01,6,3,4.85,0.00,0.00,0.00,4.85,Cash
6/11/2014 16:45,6/11/2014 16:45,0,0,NA,NA,40.25,8.05,0.00,0.00,48.30,Credit Card
5/21/2016 13:30,5/21/2016 14:15,2760,16.4,76,7,43.00,11.25,0.00,2.00,56.25,Credit Card
5/23/2013 17:45,5/23/2013 18:30,3240,0,32,76,38.65,10.15,0.00,2.00,50.80,Credit Card
1/22/2016 11:15,1/22/2016 11:15,480,0,28,32,7.00,0.50,0.00,0.00,7.50,Credit Card
5/14/2015 17:00,5/14/2015 17:00,0,0,NA,NA,69.00,0.00,0.00,0.00,69.00,Credit Card
5/31/2016 23:45,5/31/2016 23:45,60,0.3,NA,NA,4.00,2.00,0.00,1.00,7.00,Credit Card
6/6/2013 18:00,6/6/2013 18:15,780,0,32,28,8.85,0.00,0.00,0.00,8.85,Cash
6/25/2015 11:30,6/25/2015 11:30,0,0,NA,NA,34.25,0.00,0.00,0.00,34.25,Cash
6/19/2015 0:15,6/19/2015 0:15,360,0,NA,NA,6.05,0.00,0.00,0.00,6.05,Cash
2/25/2013 9:30,2/25/2013 10:15,2460,0,NA,NA,0.00,0.00,0.00,0.00,0.00,Unknown
11/4/2014 9:00,11/4/2014 9:00,0,0,NA,NA,14.25,2.85,0.00,0.00,17.10,Credit Card
3/14/2015 8:30,3/14/2015 8:45,1080,8.5,14,32,19.85,4.15,0.00,1.00,25.00,Credit Card
1/16/2014 23:15,1/16/2014 23:30,1320,0,NA,22,17.25,0.00,0.00,0.00,17.25,Cash
1/24/2016 1:00,1/24/2016 1:15,960,3.1,8,7,12.00,0.00,0.00,1.00,13.00,Cash
8/17/2014 2:45,8/17/2014 2:45,0,0,NA,NA,11.75,2.35,0.00,0.00,14.10,Credit Card
8/6/2015 19:15,8/6/2015 19:30,720,1.3,28,8,7.65,2.00,0.00,1.00,10.65,Credit Card
6/30/2015 13:15,6/30/2015 13:45,1740,17.4,28,76,35.05,7.41,0.00,2.00,44.46,Credit Card
6/4/2015 22:45,6/4/2015 22:45,660,3,77,1,9.85,0.00,0.00,0.00,9.85,Cash
10/10/2013 19:15,10/10/2013 20:30,5160,0.1,32,8,32.85,0.00,0.00,1.00,33.85,Cash
2/20/2015 17:00,2/20/2015 17:00,720,1.9,32,8,8.44,0.00,0.00,0.00,8.44,Cash
3/18/2015 16:15,3/18/2015 16:45,1680,9.2,76,NA,22.05,0.00,0.00,14.50,36.55,Cash
12/15/2016 20:45,12/15/2016 21:15,1620,0.4,32,4,23.00,0.00,0.00,0.00,23.00,Cash
5/17/2017 21:45,5/17/2017 22:00,1200,13.1,56,8,33.00,7.40,0.00,4.00,44.40,Credit Card
1/14/2013 19:45,1/14/2013 20:00,780,3.5,NA,NA,10.85,0.00,0.00,0.00,10.85,Cash
5/12/2016 7:00,5/12/2016 7:15,600,21.3,76,76,13.75,0.00,0.00,4.00,17.75,Cash
2/20/2017 5:45,2/20/2017 5:45,120,0,6,6,4.75,0.00,0.00,0.00,4.75,Cash
5/8/2013 0:30,5/8/2013 0:45,1260,0,6,24,16.65,0.00,0.00,0.00,16.65,Cash
5/2/2015 21:45,5/2/2015 22:00,840,3.4,NA,NA,10.85,2.00,0.00,1.00,13.85,Credit Card
3/8/2015 19:15,3/8/2015 19:15,420,1.4,77,3,6.65,0.00,0.00,1.00,7.65,Cash
1/21/2015 19:00,1/21/2015 19:15,540,1.9,3,6,7.65,0.00,0.00,0.00,7.65,Cash
4/7/2015 8:15,4/7/2015 8:30,1140,6.9,41,32,16.85,0.00,0.00,0.00,16.85,Cash
9/25/2016 3:30,9/25/2016 3:30,480,0.1,6,16,9.75,2.00,0.00,0.00,11.75,Credit Card
5/23/2016 21:30,5/23/2016 21:45,720,0,8,33,13.50,0.00,0.00,1.50,15.00,Cash
10/9/2015 10:00,10/9/2015 10:15,720,0,NA,NA,7.65,1.00,0.00,1.00,9.65,Credit Card
5/1/2014 20:30,5/1/2014 21:00,1620,14.9,24,76,33.25,0.00,0.00,0.00,33.25,Cash
6/15/2015 10:00,6/15/2015 10:15,300,1.29,8,32,6.25,2.00,0.00,1.00,9.25,Credit Card
7/12/2013 16:45,7/12/2013 16:45,300,0.5,32,32,4.84,0.00,0.00,0.00,4.84,Cash
6/21/2016 0:00,6/21/2016 0:00,0,0,NA,NA,48.25,9.55,0.00,0.00,57.80,Credit Card
12/30/2013 18:00,12/30/2013 18:00,NA,0,NA,NA,11.85,2.96,0.00,0.00,14.81,Credit Card
3/26/2014 13:45,3/26/2014 14:00,180,0.4,32,32,4.25,0.00,0.00,0.00,4.25,Cash
5/5/2014 20:00,5/5/2014 20:00,0,0,NA,NA,10.45,3.14,0.00,0.00,13.59,Credit Card
6/16/2017 14:30,6/16/2017 15:00,1140,0,32,6,17.50,0.00,0.00,0.00,17.50,Cash
8/18/2014 8:45,8/18/2014 8:45,240,0,8,32,5.25,0.00,0.00,0.00,5.25,Cash
1/27/2016 20:30,1/27/2016 20:30,0,0,NA,NA,20.25,2.00,0.00,0.00,22.25,Credit Card
11/17/2015 23:15,11/17/2015 23:15,0,0,NA,NA,9.25,2.78,0.00,0.00,12.03,Credit Card
10/22/2015 13:45,10/22/2015 14:00,660,2.1,NA,NA,8.25,2.00,0.00,0.00,10.25,Credit Card
9/25/2014 19:15,9/25/2014 19:15,0,0,NA,NA,9.25,1.85,0.00,0.00,11.10,Credit Card
6/11/2016 12:00,6/11/2016 12:15,420,1.1,8,32,6.75,2.00,0.00,1.00,10.25,Credit Card
11/24/2013 7:45,11/24/2013 8:00,540,3.2,1,NA,9.45,0.00,0.00,0.00,9.45,Cash
5/20/2014 18:45,5/20/2014 19:00,480,0,4,2,8.45,0.00,0.00,1.00,9.45,Cash
8/24/2014 8:30,8/24/2014 8:30,300,0.7,8,8,5.25,0.00,0.00,0.00,5.25,Cash
12/2/2013 19:30,12/2/2013 19:30,240,0,8,8,4.25,0.00,0.00,0.00,4.25,Cash
4/3/2014 17:00,4/3/2014 17:30,2220,13.4,NA,NA,29.05,6.21,0.00,2.00,37.26,Credit Card
11/4/2014 10:00,11/4/2014 10:15,480,1.28,NA,NA,6.85,2.00,0.00,0.00,8.85,Credit Card
7/30/2013 16:00,7/30/2013 16:00,480,3,76,NA,9.25,2.80,0.00,2.00,14.05,Credit Card
6/7/2014 18:30,6/7/2014 19:00,1620,5.4,6,24,16.64,0.00,0.00,1.50,18.14,Cash
5/4/2014 16:30,5/4/2014 16:30,780,3.4,NA,NA,10.65,0.00,0.00,1.00,11.65,Cash
2/26/2016 22:15,2/26/2016 22:15,420,3.6,NA,NA,11.75,0.00,0.00,0.00,11.75,Cash
3/19/2015 13:45,3/19/2015 13:45,0,0,8,8,3.25,0.00,0.00,0.00,3.25,Cash
1/15/2014 11:00,1/15/2014 11:15,780,0.34,NA,NA,10.85,0.00,0.00,0.00,10.85,Cash
5/20/2013 11:30,5/20/2013 11:30,NA,0,NA,NA,12.05,0.00,0.00,0.00,12.05,Credit Card
8/12/2013 8:30,8/12/2013 8:30,NA,0,NA,NA,6.85,1.37,0.00,0.00,8.22,Credit Card
2/9/2016 22:30,2/9/2016 22:30,0,0,1,NA,7.75,0.00,0.00,0.00,7.75,Cash
2/8/2015 19:45,2/8/2015 19:45,660,5.6,3,7,14.05,0.00,0.00,1.50,15.55,Cash
5/29/2016 20:00,5/29/2016 20:15,300,0,32,8,5.50,0.00,0.00,0.00,5.50,Cash
7/31/2014 6:45,7/31/2014 6:45,0,0,NA,NA,40.05,7.00,0.00,0.00,47.05,Credit Card
5/15/2016 2:45,5/15/2016 3:30,2160,10.51,NA,NA,31.50,0.00,0.00,0.00,31.50,Cash
3/10/2015 20:15,3/10/2015 20:15,240,1,32,8,5.45,0.00,0.00,0.00,5.45,Cash
7/19/2015 1:30,7/19/2015 1:30,600,1.2,28,8,7.25,0.00,0.00,2.00,9.25,Cash
7/25/2014 11:30,7/25/2014 11:45,1080,3.9,8,6,12.05,0.00,0.00,1.00,13.05,Cash
9/16/2013 11:30,9/16/2013 11:30,360,0.19,8,32,7.25,3.00,0.00,0.00,10.25,Credit Card
1/4/2013 23:00,1/4/2013 23:15,360,1.8,7,6,6.65,0.00,0.00,0.00,6.65,Cash
10/15/2014 17:45,10/15/2014 17:45,0,0,NA,NA,10.25,2.05,0.00,0.00,12.30,Credit Card
5/7/2016 22:00,5/7/2016 22:15,840,3.1,8,7,12.00,0.00,0.00,1.00,13.00,Cash
3/6/2016 12:00,3/6/2016 12:00,0,0,NA,NA,14.25,2.85,0.00,0.00,17.10,Credit Card
9/26/2013 8:15,9/26/2013 8:30,780,0,NA,NA,11.45,0.00,0.00,0.00,11.45,Cash
5/7/2017 14:45,5/7/2017 14:45,0,0,NA,NA,16.20,6.00,0.00,0.00,22.20,Credit Card
3/18/2017 4:45,3/18/2017 5:00,720,1.8,6,3,9.50,0.00,0.00,1.00,10.50,Cash
4/25/2013 19:15,4/25/2013 19:30,1140,0,NA,NA,13.85,0.00,0.00,0.00,13.85,Cash
7/11/2017 15:15,7/11/2017 15:15,120,0.5,6,6,4.25,0.00,0.00,0.00,4.25,Cash
4/25/2014 19:30,4/25/2014 19:30,240,0.7,NA,NA,4.84,2.00,0.00,1.00,7.84,Credit Card
6/3/2017 19:30,6/3/2017 20:00,1632,16.69,76,8,42.00,0.00,0.00,4.00,46.50,Credit Card
3/29/2016 17:15,3/29/2016 17:15,300,0,32,28,6.25,1.00,0.00,0.00,7.25,Credit Card
2/1/2014 17:00,2/1/2014 17:15,1140,3.5,8,34,11.85,0.00,0.00,3.00,14.85,Cash
6/11/2015 15:15,6/11/2015 15:15,300,0,8,32,5.45,2.00,0.00,0.00,7.45,Credit Card
9/26/2013 9:45,9/26/2013 9:45,NA,0,NA,NA,12.05,2.41,0.00,0.00,14.46,Credit Card
6/15/2013 22:30,6/15/2013 22:30,0,0,NA,NA,7.25,0.00,0.00,0.00,7.25,Credit Card
3/12/2016 18:45,3/12/2016 18:45,0,0,NA,NA,7.50,1.00,0.00,0.00,8.50,Credit Card
3/23/2013 22:45,3/23/2013 23:00,900,0.7,NA,NA,8.25,0.00,0.00,0.00,8.25,Cash
5/19/2015 21:15,5/19/2015 21:45,1740,20.7,76,33,40.85,8.75,0.00,3.00,52.60,Credit Card
5/30/2013 19:30,5/30/2013 19:30,240,0.9,NA,NA,4.45,0.00,0.00,0.00,4.45,Cash
6/6/2017 7:00,6/6/2017 7:15,319,0.82,8,32,5.75,0.00,0.00,0.00,5.75,Cash
10/16/2013 20:15,10/16/2013 20:15,240,0,8,24,5.45,0.00,0.00,0.00,5.45,Cash
4/19/2016 20:45,4/19/2016 21:00,660,2,8,33,9.25,0.00,0.00,0.00,9.25,Cash
3/4/2016 23:00,3/4/2016 23:00,0,0,NA,NA,10.50,2.10,0.00,0.00,12.60,Credit Card
3/12/2013 0:00,3/12/2013 0:15,540,4.8,32,6,12.05,0.00,0.00,0.00,12.05,Cash
9/23/2013 8:15,9/23/2013 8:15,120,0,NA,NA,3.85,0.00,0.00,0.00,3.85,Cash
3/10/2016 19:45,3/10/2016 20:00,600,3.45,8,7,11.75,2.00,0.00,0.00,13.75,Credit Card
10/23/2013 8:45,10/23/2013 9:00,540,0,8,28,10.05,2.00,0.00,0.00,12.05,Credit Card
2/22/2017 15:30,2/22/2017 15:45,480,1.2,8,32,7.00,3.00,0.00,0.00,10.50,Credit Card
8/24/2015 16:15,8/24/2015 16:30,1260,3.4,6,22,12.45,0.00,0.00,1.50,13.95,Cash
